[2023-10-05 17:30:48,776][__main__][INFO] - Train step 250
[2023-10-05 17:30:49,091][__main__][INFO] - Task 0 reward: 0
[2023-10-05 17:30:49,177][__main__][INFO] - Task 1 reward: 0
[2023-10-05 17:30:49,263][__main__][INFO] - Task 2 reward: 0
[2023-10-05 17:30:49,349][__main__][INFO] - Task 3 reward: 0
[2023-10-05 17:30:49,434][__main__][INFO] - Task 4 reward: 0
[2023-10-05 17:30:49,517][__main__][INFO] - Task 5 reward: 0
[2023-10-05 17:30:49,599][__main__][INFO] - Task 6 reward: 0
[2023-10-05 17:30:49,682][__main__][INFO] - Task 7 reward: 0
[2023-10-05 17:30:49,766][__main__][INFO] - Task 8 reward: 0
[2023-10-05 17:30:49,850][__main__][INFO] - Task 9 reward: 0
[2023-10-05 17:31:48,056][__main__][INFO] - Train step 500
[2023-10-05 17:31:48,400][__main__][INFO] - Task 0 reward: 0
[2023-10-05 17:31:48,487][__main__][INFO] - Task 1 reward: 0
[2023-10-05 17:31:48,572][__main__][INFO] - Task 2 reward: 0
[2023-10-05 17:31:48,659][__main__][INFO] - Task 3 reward: 0
[2023-10-05 17:31:48,744][__main__][INFO] - Task 4 reward: 0
[2023-10-05 17:31:48,829][__main__][INFO] - Task 5 reward: 0
[2023-10-05 17:31:48,914][__main__][INFO] - Task 6 reward: 0
[2023-10-05 17:31:48,997][__main__][INFO] - Task 7 reward: 0
[2023-10-05 17:31:49,083][__main__][INFO] - Task 8 reward: 0
[2023-10-05 17:31:49,167][__main__][INFO] - Task 9 reward: 0
[2023-10-05 17:32:48,312][__main__][INFO] - Train step 750
[2023-10-05 17:32:48,632][__main__][INFO] - Task 0 reward: 0
[2023-10-05 17:32:48,717][__main__][INFO] - Task 1 reward: 0
[2023-10-05 17:32:48,801][__main__][INFO] - Task 2 reward: 0
[2023-10-05 17:32:48,887][__main__][INFO] - Task 3 reward: 0
[2023-10-05 17:32:48,972][__main__][INFO] - Task 4 reward: 0
[2023-10-05 17:32:49,055][__main__][INFO] - Task 5 reward: 0
[2023-10-05 17:32:49,139][__main__][INFO] - Task 6 reward: 0
[2023-10-05 17:32:49,228][__main__][INFO] - Task 7 reward: 0
[2023-10-05 17:32:49,317][__main__][INFO] - Task 8 reward: 0
[2023-10-05 17:32:49,408][__main__][INFO] - Task 9 reward: 0
[2023-10-05 17:33:48,629][__main__][INFO] - Train step 1000
[2023-10-05 17:33:48,966][__main__][INFO] - Task 0 reward: 0
[2023-10-05 17:33:49,051][__main__][INFO] - Task 1 reward: 0
[2023-10-05 17:33:49,136][__main__][INFO] - Task 2 reward: 0
[2023-10-05 17:33:49,222][__main__][INFO] - Task 3 reward: 0
[2023-10-05 17:33:49,307][__main__][INFO] - Task 4 reward: 0
[2023-10-05 17:33:49,390][__main__][INFO] - Task 5 reward: 0
[2023-10-05 17:33:49,473][__main__][INFO] - Task 6 reward: 0
[2023-10-05 17:33:49,557][__main__][INFO] - Task 7 reward: 0
[2023-10-05 17:33:49,642][__main__][INFO] - Task 8 reward: 0
[2023-10-05 17:33:49,726][__main__][INFO] - Task 9 reward: 0
[2023-10-05 17:34:49,229][__main__][INFO] - Train step 1250
[2023-10-05 17:34:49,545][__main__][INFO] - Task 0 reward: 0
[2023-10-05 17:34:49,629][__main__][INFO] - Task 1 reward: 0
[2023-10-05 17:34:49,713][__main__][INFO] - Task 2 reward: 0
[2023-10-05 17:34:49,798][__main__][INFO] - Task 3 reward: 0
[2023-10-05 17:34:49,882][__main__][INFO] - Task 4 reward: 0
[2023-10-05 17:34:49,965][__main__][INFO] - Task 5 reward: 0
[2023-10-05 17:34:50,047][__main__][INFO] - Task 6 reward: 0
[2023-10-05 17:34:50,130][__main__][INFO] - Task 7 reward: 0
[2023-10-05 17:34:50,215][__main__][INFO] - Task 8 reward: 0
[2023-10-05 17:34:50,300][__main__][INFO] - Task 9 reward: 0
[2023-10-05 17:35:48,457][__main__][INFO] - Train step 1500
[2023-10-05 17:35:48,771][__main__][INFO] - Task 0 reward: 0
[2023-10-05 17:35:48,856][__main__][INFO] - Task 1 reward: 0
[2023-10-05 17:35:48,941][__main__][INFO] - Task 2 reward: 0
[2023-10-05 17:35:49,025][__main__][INFO] - Task 3 reward: 0
[2023-10-05 17:35:49,110][__main__][INFO] - Task 4 reward: 0
[2023-10-05 17:35:49,193][__main__][INFO] - Task 5 reward: 0
[2023-10-05 17:35:49,276][__main__][INFO] - Task 6 reward: 0
[2023-10-05 17:35:49,359][__main__][INFO] - Task 7 reward: 0
[2023-10-05 17:35:49,444][__main__][INFO] - Task 8 reward: 0
[2023-10-05 17:35:49,528][__main__][INFO] - Task 9 reward: 0
[2023-10-05 17:36:47,718][__main__][INFO] - Train step 1750
[2023-10-05 17:36:48,103][__main__][INFO] - Task 0 reward: 0
[2023-10-05 17:36:48,188][__main__][INFO] - Task 1 reward: 0
[2023-10-05 17:36:48,272][__main__][INFO] - Task 2 reward: 0
[2023-10-05 17:36:48,359][__main__][INFO] - Task 3 reward: 0
[2023-10-05 17:36:48,447][__main__][INFO] - Task 4 reward: 0
[2023-10-05 17:36:48,533][__main__][INFO] - Task 5 reward: 0
[2023-10-05 17:36:48,618][__main__][INFO] - Task 6 reward: 0
[2023-10-05 17:36:48,704][__main__][INFO] - Task 7 reward: 0
[2023-10-05 17:36:48,791][__main__][INFO] - Task 8 reward: 0
[2023-10-05 17:36:48,877][__main__][INFO] - Task 9 reward: 0
[2023-10-05 17:37:46,959][__main__][INFO] - Train step 2000
[2023-10-05 17:37:47,273][__main__][INFO] - Task 0 reward: 0
[2023-10-05 17:37:47,357][__main__][INFO] - Task 1 reward: 0
[2023-10-05 17:37:47,441][__main__][INFO] - Task 2 reward: 0
[2023-10-05 17:37:47,525][__main__][INFO] - Task 3 reward: 0
[2023-10-05 17:37:47,609][__main__][INFO] - Task 4 reward: 0
[2023-10-05 17:37:47,691][__main__][INFO] - Task 5 reward: 0
[2023-10-05 17:37:47,773][__main__][INFO] - Task 6 reward: 0
[2023-10-05 17:37:47,855][__main__][INFO] - Task 7 reward: 0
[2023-10-05 17:37:47,940][__main__][INFO] - Task 8 reward: 0
[2023-10-05 17:37:48,022][__main__][INFO] - Task 9 reward: 0
